Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
2162,2021-02-20,1,2,3,5,6,8,10,12,14,15,16,17,19,21,22,148562900000.0,2,CAMPINA GRANDEPB SAO PAULOSP,257,8142,89750,469973,64867522.0,151209.0,250.0,100.0,50.0,0.0,15000000.0,47414133.55
2163,2021-02-22,1,2,4,6,10,11,12,13,16,18,19,20,21,23,25,179410325000.0,4,BRASILIADF IBIRITEMG SERRANOPOLIS DO IGUACUPR,357,11151,128438,639925,32709035.0,109777.0,250.0,100.0,50.0,0.0,15000000.0,47730672.62
2164,2021-02-23,2,3,8,10,11,13,14,15,16,17,19,20,21,24,25,153191525000.0,2,MANAUSAM BELO HORIZONTEMG,182,7250,95388,527793,6220864.0,143338.0,250.0,100.0,50.0,0.0,15000000.0,48031682.17
2165,2021-02-24,1,3,5,6,8,13,14,15,16,17,18,20,21,22,23,166190200000.0,2,GOIANIAGO GOIOEREPR,237,8710,121209,569693,63495072.0,16050.0,250.0,100.0,50.0,0.0,15000000.0,48338916.4
2166,2021-02-25,2,3,4,6,9,10,11,12,13,14,15,18,20,21,24,146757250000.0,2,CANAL ELETRONICO-- BARUERISP,203,6944,92764,531242,56517146.0,166789.0,250.0,100.0,50.0,0.0,15000000.0,48612386.47
2167,2021-02-26,2,3,4,6,7,9,11,12,14,16,17,18,19,20,23,174509825000.0,1,TURVOSC,273,10249,108640,592743,141425884.0,155174.0,250.0,100.0,50.0,0.0,15000000.0,48954545.88
2168,2021-02-27,1,3,4,6,8,10,11,12,13,14,16,17,21,23,25,133549400000.0,1,GOIANIAGO,301,8679,90721,468221,10086492.0,100375.0,250.0,100.0,50.0,0.0,15000000.0,49198573.92
2169,2021-03-01,1,2,4,5,8,10,11,12,13,16,20,22,23,24,25,170910025000.0,2,CANAL ELETRONICO-- ILHEUSBA,223,9788,123153,625369,60887478.0,163571.0,250.0,100.0,50.0,181035413.0,35000000.0,49493190.77
2170,2021-03-02,1,6,7,9,10,11,13,17,18,19,21,22,23,24,25,227408025000.0,0,,252,10400,138905,775131,0.0,156485.0,250.0,100.0,50.0,39944043.0,70000000.0,49948201.22
2171,2021-03-03,1,4,9,10,11,13,15,17,18,19,21,22,23,24,25,339066300000.0,7,CANAL ELETRONICO-- TEIXEIRA DE FREITASBA BRASILIADF CUIABAMT VARZEA GRANDEMT PEDERNEIRASSP,667,28682,248860,1236378,8999102.0,103512.0,250.0,100.0,50.0,0.0,15000000.0,50505854.56
2172,2021-03-04,6,8,9,10,11,13,14,15,16,17,19,20,22,23,25,165029425000.0,3,VICOSAMG RIO DE JANEIRORJ ENCANTADORS,211,7363,101934,552588,46114968.0,137478.0,250.0,100.0,50.0,0.0,15000000.0,50840559.98
2173,2021-03-05,1,2,3,9,11,12,13,15,16,18,19,20,21,22,25,197856750000.0,0,,178,8217,117819,676509,0.0,194829.0,250.0,100.0,50.0,165394367.0,35000000.0,51240707.65
2174,2021-03-06,1,2,3,5,6,7,8,11,13,14,15,16,21,24,25,186058125000.0,1,COXIMMS,198,7555,102685,644857,322745828.0,166632.0,250.0,100.0,50.0,0.0,15000000.0,51621396.67
2175,2021-03-08,1,3,5,7,10,11,12,13,14,15,16,17,19,22,23,182647800000.0,1,APUCARANAPR,245,10081,123996,653000,137178596.0,167715.0,250.0,100.0,50.0,0.0,15000000.0,51953280.38
2176,2021-03-09,1,2,4,5,7,8,9,11,12,13,16,18,20,21,22,159623425000.0,1,VARZEA GRANDEMT,270,8417,102705,542488,128887605.0,142988.0,250.0,100.0,50.0,0.0,15000000.0,52265105.23
2177,2021-03-10,1,3,4,7,8,10,12,14,15,16,17,19,20,22,24,177194325000.0,11,BARREIRASBA MARACANAUCE NEROPOLISGO BELO HORIZONTEMG GOVERNADOR VALADARESMG PONTA GROSSAPR CANGUARETAMARN CACADORSC CAJAMARSP PONTALSP ALMASTO,578,12656,122313,601828,12359941.0,70458.0,250.0,100.0,50.0,0.0,15000000.0,52594039.17
2178,2021-03-11,2,5,8,9,11,13,14,15,17,18,19,20,22,23,24,153447150000.0,2,BRASILIADF CRISTALINAGO,284,9501,110961,584398,51706954.0,109072.0,250.0,100.0,50.0,0.0,15000000.0,52844234.12
2179,2021-03-12,3,6,7,8,9,10,13,14,15,16,18,19,20,21,25,181213350000.0,1,MONGAGUASP,253,9121,112953,644411,14217791.0,168331.0,250.0,100.0,50.0,216000774.0,40000000.0,53188212.94
2180,2021-03-13,1,3,6,7,8,9,10,11,13,14,16,18,20,21,24,194758950000.0,2,MONTES CLAROSMG SANTA BARBARA D'OESTESP,362,11527,142787,693743,190103007.0,117001.0,250.0,100.0,50.0,0.0,15000000.0,53530307.2
2181,2021-03-15,1,2,3,5,6,9,11,13,14,15,17,18,22,23,25,175250300000.0,2,PATOS DE MINASMG SAO JOAO DEL REIMG,345,10863,130702,658283,59177864.0,102759.0,250.0,100.0,50.0,0.0,15000000.0,53816651.7
2182,2021-03-16,2,3,8,9,10,12,13,14,16,17,19,20,22,23,25,150300225000.0,2,CANAL ELETRONICO-- FORTALEZACE,330,10000,111961,561326,50762262.0,92153.0,250.0,100.0,50.0,0.0,15000000.0,54062275.57
2183,2021-03-17,1,2,4,6,9,11,14,15,16,18,19,20,21,22,25,163527750000.0,1,MANHUACUMG,257,8352,99469,518979,142809565.0,166447.0,250.0,100.0,50.0,0.0,15000000.0,54407782.59
2184,2021-03-18,5,7,9,10,11,12,14,15,17,19,20,21,22,24,25,139140950000.0,3,BRASILIADF RIO DE JANEIRORJ PORTO ALEGRERS,349,11221,105156,522673,30181954.0,77713.0,250.0,100.0,50.0,0.0,15000000.0,54626845.17
2185,2021-03-19,1,3,5,8,9,12,13,14,16,17,18,19,20,21,25,167498150000.0,3,CANAL ELETRONICO-- DOURADOSMS AURIFLAMASP,224,9552,115753,626203,39547524.0,158652.0,250.0,100.0,50.0,0.0,15000000.0,54913883.65
2186,2021-03-20,4,6,7,9,12,13,15,16,17,18,19,22,23,24,25,136689800000.0,0,,174,7148,87422,476354,0.0,186095.0,250.0,100.0,50.0,108101277.0,30000000.0,55175419.01
2187,2021-03-22,3,4,6,7,8,9,10,11,13,15,16,17,21,22,24,233686725000.0,2,SANTA MARIA DE JETIBAES GOIANIAGO,260,9994,129904,748692,159034577.0,169329.0,250.0,100.0,50.0,0.0,15000000.0,55683405.82
2188,2021-03-23,1,3,6,8,10,11,14,15,16,17,19,20,23,24,25,144026900000.0,1,MAIRINQUESP,238,8451,99987,522125,105105951.0,132282.0,250.0,100.0,50.0,0.0,15000000.0,55937694.42
2189,2021-03-24,1,3,4,5,6,8,10,11,13,14,17,18,19,22,24,155840125000.0,2,BOA VISTARR TIETESP,961,11251,114691,546932,5626429.0,35074.0,250.0,100.0,50.0,178642246.0,40000000.0,56209940.99
2190,2021-03-25,1,2,3,4,5,8,9,11,12,13,14,16,17,23,24,214495100000.0,2,CURITIBAPR BLUMENAUSC,285,9755,122941,712692,196713886.0,136073.0,250.0,100.0,50.0,0.0,15000000.0,56657410.84
2191,2021-03-26,3,4,5,6,10,11,13,14,15,17,18,19,20,21,23,156968000000.0,0,,338,8095,107031,604576,0.0,96499.0,250.0,100.0,50.0,108890505.0,33000000.0,56920855.62
2192,2021-03-27,2,3,4,5,6,7,11,12,14,17,19,21,22,23,25,166530475000.0,0,,207,8567,105233,563067,0.0,137918.0,250.0,100.0,50.0,245047418.0,49000000.0,57250267.52
2193,2021-03-29,2,4,5,6,7,9,10,11,13,14,19,20,22,23,24,262888375000.0,3,UBERABAMG VARZEA GRANDEMT SAO SEBASTIAOSP,543,16549,182924,945041,145741467.0,106012.0,250.0,100.0,50.0,0.0,15000000.0,57715211.84
2194,2021-03-30,3,4,5,6,7,8,9,11,13,15,17,19,20,22,25,139051575000.0,1,PIEDADE DE PONTE NOVAMG,289,9567,106904,536485,88416466.0,9164.0,250.0,100.0,50.0,0.0,15000000.0,57929122.65
2195,2021-03-31,2,3,5,7,8,9,11,12,13,16,17,18,20,22,23,159563300000.0,2,ARARIPINAPE PORTO VELHORO,447,11147,121832,595838,52967184.0,70987.0,250.0,100.0,50.0,0.0,15000000.0,58185415.49
2196,2021-04-01,4,5,6,8,10,11,13,15,17,18,20,21,23,24,25,157046425000.0,2,GUARATUBAPR VIDEIRASC,682,15723,147426,586650,43560093.0,38263.0,250.0,100.0,50.0,0.0,15000000.0,58396190.14
2197,2021-04-03,1,2,3,4,7,8,10,11,13,14,15,16,17,18,21,138763250000.0,0,,165,6918,83879,488138,0.0,141351.0,250.0,100.0,50.0,111232329.0,30000000.0,58665300.62
2198,2021-04-05,1,4,5,7,9,11,12,13,15,17,18,20,21,22,23,249177875000.0,1,IRAI DE MINASMG,503,15729,181242,916266,285478375.0,103764.0,250.0,100.0,50.0,0.0,15000000.0,59086863.65
2199,2021-04-06,1,2,5,6,7,9,12,14,15,17,18,19,20,23,24,158530150000.0,3,CANAL ELETRONICO-- TERESINAPI,226,8154,98310,537646,43358076.0,172399.0,250.0,100.0,50.0,182943227.0,40000000.0,59401559.36
2200,2021-04-07,1,2,4,6,8,9,10,11,13,14,16,17,19,23,25,265213775000.0,10,CANAL ELETRONICO-- FORTALEZACE PARA DE MINASMG CARUARUPE LAGESSC COSMOPOLISSP ILHA SOLTEIRASP OSASCOSP SAO PAULOSP,752,19263,196043,956256,39833933.0,73881.0,250.0,100.0,50.0,0.0,15000000.0,59850301.24
2201,2021-04-08,1,3,5,6,7,8,9,10,13,14,16,18,19,21,24,165045175000.0,0,,190,9590,107145,568306,0.0,143779.0,250.0,100.0,50.0,13028586.0,35000000.0,60165508.97
2202,2021-04-09,1,5,9,10,13,14,15,16,17,18,20,21,22,24,25,258752750000.0,4,FORTALEZACE SANTA RITA DO SAPUCAIMG LAPAPR,317,12026,158598,904329,84745391.0,13804.0,250.0,100.0,50.0,0.0,15000000.0,60670417.93
2203,2021-04-10,2,3,5,7,10,12,13,14,18,20,21,22,23,24,25,149008275000.0,1,GUARAPUAVAPR,284,9762,115925,581895,93168243.0,98265.0,250.0,100.0,50.0,0.0,15000000.0,60895824.98
2204,2021-04-12,1,2,3,4,5,6,9,11,12,13,16,18,20,23,24,179728150000.0,1,MANOEL VITORINOBA,244,7780,108093,611345,150123217.0,184294.0,250.0,100.0,50.0,0.0,15000000.0,61259026.32
2205,2021-04-13,1,2,5,6,7,9,10,12,14,17,18,19,22,24,25,160143175000.0,3,BURITI ALEGREGO IPIRANGAPR UMUARAMAPR,345,10205,112995,549340,40657578.0,10590.0,250.0,100.0,50.0,0.0,15000000.0,61554121.65
2206,2021-04-14,1,2,3,4,6,8,12,13,15,16,17,20,21,23,25,174620375000.0,2,BELEMPA BARAUNARN,309,11272,121246,609967,65657652.0,127294.0,250.0,100.0,50.0,0.0,15000000.0,61871819.97
2207,2021-04-15,3,5,6,7,8,9,10,11,12,13,14,17,20,22,25,158220075000.0,1,MARACANAUCE,177,7174,103798,601529,114309752.0,135413.0,250.0,100.0,50.0,0.0,15000000.0,62148375.83
2208,2021-04-16,4,5,9,10,11,12,14,15,16,18,19,21,22,23,24,179863725000.0,4,CANAL ELETRONICO-- BELO HORIZONTEMG PIRAIRJ SAO PAULOSP,269,8988,106350,592217,38493711.0,171455.0,250.0,100.0,50.0,0.0,15000000.0,62520895.62
2209,2021-04-17,1,4,5,6,7,9,11,12,14,15,16,17,21,22,23,142033350000.0,0,,165,5774,75764,425441,0.0,172511.0,250.0,100.0,50.0,335688336.0,70000000.0,62849330.46
2210,2021-04-19,1,3,4,8,9,10,13,14,15,16,17,19,22,23,25,354042275000.0,4,SERRAES ESTANCIA VELHARS ARARAQUARASP ATIBAIASP,701,21672,247745,1267668,159397881.0,111086.0,250.0,100.0,50.0,0.0,15000000.0,63478295.44
2211,2021-04-20,4,5,8,9,10,11,12,13,17,18,19,20,21,22,23,167561925000.0,12,ARACIBA SALVADORBA APARECIDA DE GOIANIAGO SAO LUISMA SABINOPOLISMG PRIMAVERA DO LESTEMT RONDONOPOLISMT CARUARUPE OUROSC SAO PAULOSP,735,11366,113556,584232,10571298.0,51698.0,250.0,100.0,50.0,0.0,15000000.0,63785204.09
2212,2021-04-22,1,4,5,6,7,8,10,11,12,13,17,18,20,21,22,188217625000.0,2,CANAL ELETRONICO-- PERUIBESP,256,10367,131981,635726,73815133.0,172738.0,250.0,100.0,50.0,0.0,15000000.0,64142374.1
2213,2021-04-23,3,4,5,6,7,8,10,16,17,18,19,20,22,24,25,184244700000.0,0,,186,5921,85678,550301,0.0,206986.0,250.0,100.0,50.0,183612282.0,40000000.0,64586597.37
2214,2021-04-24,3,6,7,9,11,12,13,14,16,17,19,21,22,23,25,215301450000.0,0,,397,13160,151322,787661,0.0,116338.0,250.0,100.0,50.0,337803491.0,70000000.0,64959640.63
2215,2021-04-26,2,3,4,6,7,9,11,13,15,17,18,19,23,24,25,364987425000.0,11,RIO PRETO DA EVAAM GOIANIAGO MONTES CLAROSMG PATOS DE MINASMG PARANAVAIPR SARANDIPR FLORIANOPOLISSC MOGI DAS CRUZESSP SUMARESP TABOAO DA SERRASP ARAGUAINATO,1082,28002,289311,1391525,51507556.0,63334.0,250.0,100.0,50.0,0.0,15000000.0,65513139.73
2216,2021-04-27,1,2,3,4,6,9,10,13,14,15,17,19,21,22,25,160171675000.0,2,CANAL ELETRONICO-- SAO PAULOSP,238,8612,103218,558450,63010553.0,158606.0,250.0,100.0,50.0,0.0,15000000.0,65818029.51
2217,2021-04-28,1,6,7,9,10,11,14,15,16,18,19,20,22,23,25,174695950000.0,1,CANAL ELETRONICO--,188,7130,96117,558450,158036735.0,176259.0,250.0,100.0,50.0,0.0,15000000.0,66200376.46
2218,2021-04-29,3,4,5,6,11,12,13,15,16,17,18,20,21,23,24,154219950000.0,0,,153,7022,95138,544180,0.0,168773.0,250.0,100.0,50.0,12315205.0,35000000.0,66498324.98
2219,2021-04-30,2,5,6,7,8,10,13,15,16,17,19,20,22,24,25,258399375000.0,3,CANAA DOS CARAJASPA CAMPOS DOS GOYTACAZESRJ PALMASTO,486,17888,183565,907917,10440279.0,117138.0,250.0,100.0,50.0,231989541.0,40000000.0,66958138.67
2220,2021-05-03,1,5,6,7,8,9,10,12,13,16,18,20,23,24,25,300330800000.0,3,CANAL ELETRONICO-- CRATEUSCE SAO JOSE DO RIO PARDOSP,351,13902,186447,1063874,16952741.0,14228.0,250.0,100.0,50.0,0.0,15000000.0,67534373.45
2221,2021-05-04,1,2,3,4,5,8,9,10,12,13,16,18,20,22,23,167813950000.0,1,BRUSQUESC,326,10696,129852,626667,111775821.0,102703.0,250.0,100.0,50.0,0.0,15000000.0,67804798.83
2222,2021-05-05,2,4,5,6,7,8,9,10,12,13,14,19,22,23,24,189415825000.0,1,CAMPINASSP,277,11408,134334,704431,132824876.0,143632.0,250.0,100.0,50.0,0.0,15000000.0,68126149.34
2223,2021-05-06,1,4,5,7,8,9,11,12,14,18,20,21,22,24,25,172461200000.0,0,,297,9808,112349,584895,0.0,139324.0,250.0,100.0,50.0,138143416.0,35000000.0,68460367.29
2224,2021-05-07,3,5,6,7,9,10,12,13,14,15,18,19,20,23,24,274962225000.0,3,COTIASP SAO BERNARDO DO CAMPOSP SAO PAULOSP,593,18625,213260,1077454,102961371.0,86245.0,250.0,100.0,50.0,0.0,15000000.0,68873449.64
2225,2021-05-08,2,3,4,7,8,9,10,11,13,17,19,21,22,23,25,161760025000.0,0,,322,12440,140869,676479,0.0,7712.0,250.0,100.0,50.0,82903204.0,30000000.0,69074021.92
2226,2021-05-10,1,3,4,5,9,10,12,13,14,15,16,17,19,21,22,267371725000.0,4,UNIAO DOS PALMARESAL ALAGOINHASBA FEIRA DE SANTANABA MACAERJ,352,12632,168662,918388,74934618.0,184518.0,250.0,100.0,50.0,0.0,15000000.0,69598623.38
2227,2021-05-11,2,3,7,8,9,10,11,12,15,17,20,21,22,23,24,176556225000.0,0,,195,8005,105464,607532,0.0,15686.0,250.0,100.0,50.0,145879871.0,35000000.0,69951558.56
2228,2021-05-12,1,4,5,6,7,11,12,13,16,17,18,19,20,22,23,259690275000.0,2,CANAL ELETRONICO-- CHAPECOSC,350,11771,154202,850390,185114362.0,134403.0,250.0,100.0,50.0,0.0,15000000.0,70494338.05
2229,2021-05-13,1,2,3,4,7,8,9,10,14,17,19,20,23,24,25,164225750000.0,1,MANAUSAM,268,9172,120409,630961,109845021.0,122771.0,250.0,100.0,50.0,215047905.0,40000000.0,70760092.14
2230,2021-05-14,3,4,6,8,9,10,11,13,14,15,17,18,19,20,24,287958800000.0,2,FORTALEZACE SAO PAULOSP,537,17555,214815,1071369,221910381.0,109886.0,250.0,100.0,50.0,0.0,15000000.0,71236702.27
2231,2021-05-15,1,4,5,6,7,8,10,11,16,18,19,20,22,24,25,155505750000.0,2,CANAL ELETRONICO-- JACAREISP,203,7862,88225,508033,67751941.0,139961.0,250.0,100.0,50.0,0.0,15000000.0,71564534.25
2232,2021-05-17,2,4,5,6,8,9,12,13,14,19,20,22,23,24,25,187886200000.0,5,CANAL ELETRONICO-- CABO FRIORJ CHAPECOSC SAO PAULOSP,517,15638,147294,720536,23247616.0,67345.0,250.0,100.0,50.0,0.0,15000000.0,71845755.42
2233,2021-05-18,1,2,6,7,8,9,10,12,13,14,15,16,20,21,25,160219325000.0,0,,138,5321,78708,502381,0.0,231687.0,250.0,100.0,50.0,152485802.0,35000000.0,72214672.69
2234,2021-05-19,1,2,3,6,7,11,14,15,17,18,20,21,22,24,25,241391875000.0,3,CONTAGEMMG CAMPINASSP PENAPOLISSP,290,10701,130836,742390,125715341.0,162435.0,250.0,100.0,50.0,0.0,15000000.0,72758205.49
2235,2021-05-20,2,4,6,7,8,10,11,12,16,17,19,21,22,23,25,153115125000.0,2,CANAL ELETRONICO-- JANDIRASP,267,7851,92744,485200,67005817.0,150343.0,250.0,100.0,50.0,0.0,15000000.0,73082427.2
2236,2021-05-21,2,3,4,5,8,9,10,11,12,17,18,19,21,22,24,178171475000.0,1,DIADEMASP,364,10871,123579,643193,13020883.0,10715.0,250.0,100.0,50.0,0.0,15000000.0,73397448.57
2237,2021-05-22,3,5,6,9,12,13,14,15,17,19,20,21,22,23,25,146163675000.0,2,PALHOCASC PEQUIZEIROTO,314,10790,118420,579735,43043476.0,82122.0,250.0,100.0,50.0,0.0,15000000.0,73605723.45
2238,2021-05-24,1,3,4,5,6,7,10,11,14,15,16,18,19,20,25,171006200000.0,2,CANAL ELETRONICO-- SAO PAULOSP,258,8375,108847,597113,6791468.0,157698.0,250.0,100.0,50.0,0.0,15000000.0,73934342.89
2239,2021-05-25,1,2,5,6,7,10,13,14,15,16,17,20,22,23,24,150820750000.0,3,TERESINAPI NAVEGANTESSC RIBEIRAO PIRESSP,265,8955,87655,483905,43662274.0,148059.0,250.0,100.0,50.0,200969607.0,40000000.0,74251246.49
2240,2021-05-26,2,3,4,6,7,9,11,12,13,15,17,18,19,20,25,246024275000.0,2,BRASILIADF SAO LUISMA,450,16295,178935,942306,195158616.0,108532.0,250.0,100.0,50.0,0.0,15000000.0,74645720.71
2241,2021-05-27,1,3,7,8,9,10,13,15,16,18,20,21,23,24,25,145182625000.0,0,,320,12564,131050,557108,0.0,76518.0,250.0,100.0,50.0,81745062.0,30000000.0,74843491.04
2242,2021-05-28,3,4,5,8,9,10,11,12,16,17,19,20,21,22,25,227657375000.0,1,CANAL ELETRONICO--,458,11971,145607,775695,265549583.0,120211.0,250.0,100.0,50.0,0.0,15000000.0,75288179.4
2243,2021-05-29,1,5,6,8,10,11,14,15,17,18,19,20,21,24,25,147108650000.0,0,,276,8997,101486,525031,0.0,118329.0,250.0,100.0,50.0,109030347.0,30000000.0,75551962.51
2244,2021-05-31,4,5,6,8,9,10,11,13,14,15,16,17,21,23,25,234445125000.0,1,MACEIOAL,268,11406,149558,822245,294402213.0,145031.0,250.0,100.0,50.0,0.0,15000000.0,76000442.84
2245,2021-06-01,2,5,6,7,8,13,14,16,17,18,21,22,23,24,25,166305800000.0,2,RIO DE JANEIRORJ MOGI GUACUSP,259,8647,96900,531969,73006101.0,168866.0,250.0,100.0,50.0,0.0,15000000.0,76353698.18
2246,2021-06-02,2,3,4,5,7,8,10,11,12,13,14,15,18,20,25,189351600000.0,1,SETE LAGOASMG,239,9890,147990,720936,124842785.0,156465.0,250.0,100.0,50.0,0.0,15000000.0,76655737.18
2247,2021-06-04,1,3,6,7,8,9,10,12,17,18,19,20,22,24,25,217940125000.0,3,BELO HORIZONTEMG CARMO DO CAJURUMG DIVINOPOLISMG,274,10305,147448,773257,55686748.0,182631.0,250.0,100.0,50.0,0.0,15000000.0,77059915.2
2248,2021-06-05,1,2,4,6,7,8,10,11,12,13,14,16,17,23,25,157143825000.0,2,CANAL ELETRONICO-- SANTOSSP,195,8510,95388,533866,64584079.0,13889.0,250.0,100.0,50.0,0.0,15000000.0,77372418.81
2249,2021-06-07,2,6,11,12,14,15,16,17,18,19,21,22,23,24,25,190305850000.0,1,UBERLANDIAMG,189,17826,88369,540570,183042477.0,203068.0,250.0,100.0,50.0,211302846.0,40000000.0,77815263.53
2250,2021-06-08,4,5,6,10,12,13,14,18,19,20,21,22,23,24,25,257485900000.0,2,CAMPINASSP SAO PAULOSP,441,13541,168916,921534,219723224.0,133438.0,250.0,100.0,50.0,0.0,15000000.0,78290562.71
2251,2021-06-09,2,4,5,7,9,12,13,14,15,18,19,21,22,23,24,186169525000.0,4,BRASILIADF PORTO VELHORO UMBAUBASE,520,13817,154391,709014,28601076.0,65901.0,250.0,100.0,50.0,0.0,15000000.0,78567347.33
2252,2021-06-10,1,5,6,8,9,10,12,16,17,19,20,21,22,24,25,165920275000.0,0,,182,7302,103642,542943,0.0,162948.0,250.0,100.0,50.0,141438818.0,35000000.0,78909538.03
2253,2021-06-11,2,3,5,6,7,8,12,14,15,16,18,19,20,23,25,253319500000.0,4,GOIANIAGO TEOFILO OTONIMG LIMEIRASP SAO BERNARDO DO CAMPOSP,496,15135,170077,886664,83847652.0,117129.0,250.0,100.0,50.0,0.0,15000000.0,79378776.24
2254,2021-06-12,2,3,5,6,7,8,10,12,13,14,19,20,21,24,25,150601275000.0,3,ATIBAIASP MOGI DAS CRUZESSP ROSANASP,417,10501,108827,560792,34341122.0,74003.0,250.0,100.0,50.0,0.0,15000000.0,79628026.34
2255,2021-06-14,1,3,6,7,8,11,14,15,17,19,20,21,22,24,25,177375950000.0,0,,282,10708,112645,593193,0.0,15347.0,250.0,100.0,50.0,144484347.0,35000000.0,79977585.25
2256,2021-06-15,1,3,4,5,6,8,9,10,11,12,13,16,20,23,24,241024675000.0,3,CONTAGEMMG DUQUE DE CAXIASRJ RIBEIRAO PRETOSP,287,13041,158428,864246,109165714.0,133706.0,250.0,100.0,50.0,0.0,15000000.0,80420358.16
2257,2021-06-16,1,4,5,6,7,8,9,11,12,13,15,18,20,22,24,184763575000.0,3,TERESINAPI CARAGUATATUBASP OSVALDO CRUZSP,236,8991,117158,643340,49135252.0,187092.0,250.0,100.0,50.0,0.0,15000000.0,80776984.99
2258,2021-06-17,3,5,6,7,8,10,11,14,15,16,17,19,20,22,24,164378875000.0,4,CANAL ELETRONICO-- CAMPINASSP RIBEIRAO PRETOSP NATIVIDADETO,309,10114,118886,578661,30280281.0,117412.0,250.0,100.0,50.0,0.0,15000000.0,81070019.97
2259,2021-06-18,5,6,7,8,9,10,14,16,18,19,20,22,23,24,25,193246375000.0,0,,277,11214,119497,680975,0.0,16412.0,250.0,100.0,50.0,361547724.0,70000000.0,81437208.7
2260,2021-06-19,1,2,4,6,9,10,11,12,14,16,17,20,22,23,25,288313975000.0,5,MUCUGEBA FORTALEZACE URUACUGO OSASCOSP SAO PAULOSP,571,16713,185329,948219,127610449.0,124904.0,250.0,100.0,50.0,0.0,15000000.0,82013259.79
2261,2021-06-21,1,3,4,6,7,8,9,12,13,17,18,22,23,24,25,187149900000.0,2,CANAL ELETRONICO-- MAGERJ,342,11776,142098,677710,65295694.0,114377.0,250.0,100.0,50.0,0.0,15000000.0,82329206.71
2262,2021-06-22,2,3,4,6,7,8,9,10,11,19,20,21,22,24,25,158564400000.0,1,BETIMMG,201,6449,88282,517601,140690506.0,146765.0,250.0,100.0,50.0,0.0,15000000.0,82669586.98
2263,2021-06-23,1,2,3,7,8,10,11,14,15,16,18,19,22,23,25,173267425000.0,5,SAO LUISMA PAULISTAPE NATALRN PASSO FUNDORS SAO LEOPOLDORS,367,9499,110541,570882,2876420.0,117384.0,250.0,100.0,50.0,0.0,15000000.0,83017541.02
2264,2021-06-24,2,3,4,5,6,8,9,10,12,14,15,16,17,18,19,139942125000.0,2,TERESINAPI RIO DE JANEIRORJ,313,8078,86990,475737,56766248.0,108649.0,250.0,100.0,50.0,0.0,15000000.0,83292216.42
2265,2021-06-25,2,4,5,7,9,10,12,13,14,15,16,18,19,20,22,177122050000.0,2,CANAL ELETRONICO-- PETROPOLISRJ,460,13795,137802,672255,56291338.0,7331.0,250.0,100.0,50.0,0.0,15000000.0,83564593.87
2266,2021-06-26,1,3,5,9,10,11,12,13,15,16,19,21,23,24,25,137275825000.0,3,CANAL ELETRONICO-- FORTALEZACE SAO LUISMA,357,12763,119608,539098,2517579.0,6337.0,250.0,100.0,50.0,0.0,15000000.0,83747321.38
2267,2021-06-28,2,3,5,6,7,9,10,13,14,15,17,19,20,22,24,170068450000.0,4,GOIANESIAGO BELO HORIZONTEMG NOVA FRIBURGORJ SAO PAULOSP,604,14729,147753,674588,23368429.0,46356.0,250.0,100.0,50.0,0.0,15000000.0,83973467.48
2268,2021-06-29,1,3,8,10,11,12,14,15,18,19,20,21,23,24,25,145526175000.0,0,,235,9254,108619,569094,0.0,118689.0,250.0,100.0,50.0,93116856.0,30000000.0,84198750.21
2269,2021-06-30,2,3,4,5,7,9,10,11,13,14,17,20,21,22,25,235068575000.0,2,PICOSPI CAMPOS DOS GOYTACAZESRJ,575,18179,189100,925022,116424567.0,72791.0,250.0,100.0,50.0,168236818.0,40000000.0,84536812.18
2270,2021-07-01,1,4,5,6,8,10,11,15,16,18,19,20,21,22,25,256729950000.0,3,JUNDIAISP SAO PAULOSP,635,18090,195856,881397,128511271.0,88265.0,250.0,100.0,50.0,0.0,15000000.0,84989514.26
2271,2021-07-02,2,3,5,6,7,8,10,11,16,17,18,19,21,23,24,188294150000.0,3,CANAL ELETRONICO-- CASA BRANCASP SAO PAULOSP,197,8180,103948,607859,56120199.0,179195.0,250.0,100.0,50.0,0.0,15000000.0,85396838.29
2272,2021-07-03,1,2,5,7,8,10,11,13,14,15,16,18,21,22,24,159987500000.0,7,CANAL ELETRONICO-- SALVADORBA IMPERATRIZMA SAO JERONIMO DA SERRAPR MARILIASP SAO PAULOSP APARECIDA DO RIO NEGROTO,310,9027,101649,528520,18914297.0,127932.0,250.0,100.0,50.0,0.0,15000000.0,85717161.08
2273,2021-07-05,1,2,4,6,7,8,9,10,11,12,13,17,21,23,25,190433150000.0,2,SALVADORBA BOTUCATUSP,260,9562,116151,666366,76446649.0,176144.0,250.0,100.0,50.0,0.0,15000000.0,86087064.23
